# ------------------------------------------------------------------------
# NASA-GSFC Planetary Spectrum Generator (PSG, Villanueva et al. 2018, 2022)
# Synthesized on Wed Apr 27 00:57:54 2022
# Collissional partners: Air:100%, H2:0%, He:0%, CO2:0%
# N2: 77.964%, O2: 20%, H2O: 1%, Ar: 1%, CO2: 0.036%
# UV cross-sections included:  N2 O2 H2O CO2
# Collision-Induced-Absorption:  H2O-H2O  H2O-N2  O2-CO2  O2-N2  O2-O2 
# Molecular Rayleigh included
# Cross-section unit: cm2/molecule
# Spectral unit: Wavelength[nm]
# ------------------------------------------------------------------------
# Wave/freq Total
4.350000000e+02 1.319063804e-26
4.360000000e+02 1.307067889e-26
4.370000000e+02 1.295164766e-26
4.380000000e+02 1.283563574e-26
4.390000000e+02 1.273304504e-26
4.400000000e+02 1.262600395e-26
4.410000000e+02 1.255598715e-26
4.420000000e+02 1.252056767e-26
4.430000000e+02 1.260762494e-26
4.440000000e+02 1.233850803e-26
4.450000000e+02 1.228225067e-26
4.460000000e+02 1.214645249e-26
4.470000000e+02 1.198362782e-26
4.480000000e+02 1.180916412e-26
4.490000000e+02 1.167764366e-26
4.500000000e+02 1.154134713e-26
4.510000000e+02 1.142657593e-26
4.520000000e+02 1.131963475e-26
4.530000000e+02 1.122414235e-26
4.540000000e+02 1.112110474e-26
4.550000000e+02 1.102480328e-26
4.560000000e+02 1.093048810e-26
4.570000000e+02 1.083408500e-26
4.580000000e+02 1.073951776e-26
4.590000000e+02 1.064663427e-26
4.600000000e+02 1.055604956e-26
4.610000000e+02 1.046370327e-26
4.620000000e+02 1.037589362e-26
4.630000000e+02 1.028932227e-26
4.640000000e+02 1.020671792e-26
4.650000000e+02 1.012464919e-26
4.660000000e+02 1.005423497e-26
4.670000000e+02 1.002827908e-26
4.680000000e+02 9.941196542e-27
4.690000000e+02 9.920468980e-27
4.700000000e+02 9.918811347e-27
4.710000000e+02 9.860824933e-27
4.720000000e+02 9.815473223e-27
4.730000000e+02 9.810923077e-27
4.740000000e+02 9.764411949e-27
4.750000000e+02 9.784918874e-27
4.760000000e+02 9.890720891e-27
4.770000000e+02 9.935639964e-27
4.780000000e+02 9.780461985e-27
4.790000000e+02 9.542677221e-27
4.800000000e+02 9.291340426e-27
4.810000000e+02 9.068142862e-27
4.820000000e+02 8.893197680e-27
4.830000000e+02 8.758320454e-27
4.840000000e+02 8.668759568e-27
4.850000000e+02 8.672726725e-27
4.860000000e+02 8.527262216e-27
4.870000000e+02 8.484743913e-27
4.880000000e+02 8.389698753e-27
4.890000000e+02 8.356874915e-27
4.900000000e+02 8.236369864e-27
4.910000000e+02 8.166498120e-27
4.920000000e+02 8.084790282e-27
4.930000000e+02 8.012549140e-27
4.940000000e+02 7.941558840e-27
4.950000000e+02 7.869634732e-27
4.960000000e+02 7.807085338e-27
4.970000000e+02 7.744939606e-27
4.980000000e+02 7.695541334e-27
4.990000000e+02 7.661073360e-27
5.000000000e+02 7.649592809e-27
5.010000000e+02 7.644836308e-27
5.020000000e+02 7.784588427e-27
5.030000000e+02 8.058597691e-27
5.040000000e+02 9.516898328e-27
5.050000000e+02 7.806178857e-27
5.060000000e+02 8.199721143e-27
5.070000000e+02 8.178026439e-27
5.080000000e+02 7.890591051e-27
5.090000000e+02 7.619627575e-27
5.100000000e+02 7.420389516e-27
5.110000000e+02 7.149465209e-27
5.120000000e+02 7.001791615e-27
5.130000000e+02 6.885162125e-27
5.140000000e+02 6.791374947e-27
5.150000000e+02 6.732180288e-27
5.160000000e+02 6.674305026e-27
5.170000000e+02 6.620744823e-27
5.180000000e+02 6.570084848e-27
5.190000000e+02 6.521671989e-27
5.200000000e+02 6.471342128e-27
5.210000000e+02 6.425268494e-27
5.220000000e+02 6.383756288e-27
5.230000000e+02 6.356977215e-27
5.240000000e+02 6.419669458e-27
5.250000000e+02 6.373816805e-27
5.260000000e+02 6.244699486e-27
5.270000000e+02 6.286662694e-27
5.280000000e+02 6.193621105e-27
5.290000000e+02 6.184961845e-27
5.300000000e+02 6.151173752e-27
5.310000000e+02 6.105918118e-27
5.320000000e+02 6.052915988e-27
5.330000000e+02 6.003139670e-27
5.340000000e+02 5.940460164e-27
5.350000000e+02 5.874625148e-27
5.360000000e+02 5.807018356e-27
5.370000000e+02 5.753299737e-27
5.380000000e+02 5.741021868e-27
5.390000000e+02 5.728479687e-27
5.400000000e+02 5.868799228e-27
5.410000000e+02 6.293111654e-27
5.420000000e+02 6.178049708e-27
5.430000000e+02 5.766084938e-27
5.440000000e+02 5.914257176e-27
5.450000000e+02 5.799255604e-27
5.460000000e+02 6.142139432e-27
5.470000000e+02 5.657021873e-27
5.480000000e+02 5.492390757e-27
5.490000000e+02 5.364588541e-27
5.500000000e+02 5.338922926e-27
5.510000000e+02 5.241784323e-27
5.520000000e+02 5.141872266e-27
5.530000000e+02 5.099036696e-27
5.540000000e+02 5.056620822e-27
5.550000000e+02 5.026958068e-27
5.560000000e+02 4.990223278e-27
5.570000000e+02 4.961671403e-27
5.580000000e+02 4.942863417e-27
5.590000000e+02 4.931169196e-27
5.600000000e+02 4.923622203e-27
5.610000000e+02 4.914010505e-27
5.620000000e+02 4.906198075e-27
5.630000000e+02 4.900412371e-27
5.640000000e+02 4.904580691e-27
5.650000000e+02 4.923456018e-27
5.660000000e+02 4.958826424e-27
5.670000000e+02 5.072531151e-27
5.680000000e+02 5.707757780e-27
5.690000000e+02 6.875138653e-27
5.700000000e+02 6.342949079e-27
5.710000000e+02 5.586500978e-27
5.720000000e+02 6.502201414e-27
5.730000000e+02 6.213178985e-27
5.740000000e+02 6.302996435e-27
5.750000000e+02 6.135425059e-27
5.760000000e+02 6.160758005e-27
5.770000000e+02 6.163599080e-27
5.780000000e+02 5.923916993e-27
5.790000000e+02 5.725248861e-27
5.800000000e+02 5.361844460e-27
5.810000000e+02 5.086846353e-27
5.820000000e+02 4.897065242e-27
5.830000000e+02 4.729723560e-27
5.840000000e+02 4.650357446e-27
5.850000000e+02 4.610881739e-27
5.860000000e+02 4.808409266e-27
5.870000000e+02 5.373424204e-27
5.880000000e+02 8.472451339e-27
5.890000000e+02 1.348416333e-26
5.900000000e+02 1.342784411e-26
5.910000000e+02 9.542538907e-27
5.920000000e+02 1.236094115e-26
5.930000000e+02 8.203203331e-27
5.940000000e+02 1.262270101e-26
5.950000000e+02 1.043672077e-26
5.960000000e+02 7.797098961e-27
5.970000000e+02 8.037115562e-27
5.980000000e+02 6.575594242e-27
5.990000000e+02 6.452680109e-27
6.000000000e+02 5.148353500e-27
6.010000000e+02 4.256749937e-27
6.020000000e+02 4.076426863e-27
6.030000000e+02 3.901279662e-27
6.040000000e+02 3.662907144e-27
6.050000000e+02 3.598543166e-27
6.060000000e+02 3.567876982e-27
6.070000000e+02 3.518710359e-27
6.080000000e+02 3.491456416e-27
6.090000000e+02 3.471172266e-27
6.100000000e+02 3.453458545e-27
6.110000000e+02 3.435139028e-27
6.120000000e+02 3.422049213e-27
6.130000000e+02 3.408253097e-27
6.140000000e+02 3.400700025e-27
6.150000000e+02 3.398453869e-27
6.160000000e+02 3.397003212e-27
6.170000000e+02 3.400847247e-27
6.180000000e+02 3.414985511e-27
6.190000000e+02 3.431739561e-27
6.200000000e+02 3.458689851e-27
6.210000000e+02 3.494143721e-27
6.220000000e+02 3.540271633e-27
6.230000000e+02 3.601827933e-27
6.240000000e+02 3.672795361e-27
6.250000000e+02 3.798371172e-27
6.260000000e+02 4.077370573e-27
6.270000000e+02 4.682018706e-27
6.280000000e+02 8.358469530e-27
6.290000000e+02 6.044660730e-27
6.300000000e+02 5.580708201e-27
6.310000000e+02 4.675833741e-27
6.320000000e+02 5.210301417e-27
6.330000000e+02 4.472902152e-27
6.340000000e+02 4.162725809e-27
6.350000000e+02 4.188934408e-27
6.360000000e+02 3.982439383e-27
6.370000000e+02 3.877368169e-27
6.380000000e+02 3.518911409e-27
6.390000000e+02 3.467873855e-27
6.400000000e+02 3.359782419e-27
6.410000000e+02 3.308106474e-27
6.420000000e+02 3.197287855e-27
6.430000000e+02 3.421462380e-27
6.440000000e+02 3.300839968e-27
6.450000000e+02 3.520155649e-27
6.460000000e+02 5.272943695e-27
6.470000000e+02 7.558855800e-27
6.480000000e+02 1.026218657e-26
6.490000000e+02 7.913662515e-27
6.500000000e+02 4.949539205e-27
6.510000000e+02 4.703372171e-27
6.520000000e+02 9.422128488e-27
6.530000000e+02 5.364673280e-27
6.540000000e+02 3.834121431e-27
6.550000000e+02 6.459038037e-27
6.560000000e+02 5.339627511e-27
6.570000000e+02 5.926470578e-27
6.580000000e+02 4.273541684e-27
6.590000000e+02 3.700165277e-27
6.600000000e+02 3.751717504e-27
6.610000000e+02 3.074843618e-27
6.620000000e+02 2.707519251e-27
6.630000000e+02 2.767952808e-27
6.640000000e+02 2.664340104e-27
6.650000000e+02 2.605215150e-27
6.660000000e+02 2.583888980e-27
6.670000000e+02 2.492032026e-27
6.680000000e+02 2.407708927e-27
6.690000000e+02 2.404909954e-27
6.700000000e+02 2.370129008e-27
6.710000000e+02 2.344149784e-27
6.720000000e+02 2.328027570e-27
6.730000000e+02 2.311091857e-27
6.740000000e+02 2.299630884e-27
6.750000000e+02 2.283690211e-27
6.760000000e+02 2.276834216e-27
6.770000000e+02 2.269736059e-27
6.780000000e+02 2.260804412e-27
6.790000000e+02 2.252765724e-27
6.800000000e+02 2.272028282e-27
6.810000000e+02 2.263646526e-27
6.820000000e+02 2.311465342e-27
6.830000000e+02 2.331919100e-27
6.840000000e+02 2.405270159e-27
6.850000000e+02 2.312300964e-27
6.860000000e+02 2.414880881e-27
6.870000000e+02 7.872854106e-26
6.880000000e+02 2.221623132e-26
6.890000000e+02 3.429732797e-26
6.900000000e+02 3.245158885e-26
6.910000000e+02 1.888111799e-26
6.920000000e+02 1.025503968e-26
6.930000000e+02 1.599655074e-26
6.940000000e+02 2.631110648e-26
6.950000000e+02 1.651842159e-26
6.960000000e+02 2.147456585e-26
6.970000000e+02 5.036699402e-27
6.980000000e+02 6.256014532e-27
6.990000000e+02 1.467529213e-26
7.000000000e+02 1.152087947e-26
7.010000000e+02 1.267293617e-26
7.020000000e+02 1.127182257e-26
7.030000000e+02 1.136269924e-26
7.040000000e+02 1.122021712e-26
7.050000000e+02 1.094801096e-26
7.060000000e+02 6.785752543e-27
7.070000000e+02 5.845479759e-27
7.080000000e+02 6.285899546e-27
7.090000000e+02 4.986531338e-27
7.100000000e+02 5.434201793e-27
7.110000000e+02 4.806527789e-27
7.120000000e+02 4.256603772e-27
7.130000000e+02 5.244639435e-27
7.140000000e+02 4.927479213e-27
7.150000000e+02 8.586937894e-27
7.160000000e+02 9.128768211e-27
7.170000000e+02 4.174709213e-26
7.180000000e+02 7.897276432e-26
7.190000000e+02 1.268319973e-25
7.200000000e+02 9.602138307e-26
7.210000000e+02 4.431353893e-26
7.220000000e+02 1.188913235e-26
7.230000000e+02 4.392166694e-26
7.240000000e+02 8.800774095e-26
7.250000000e+02 4.286851779e-26
7.260000000e+02 3.855545043e-26
7.270000000e+02 3.804432439e-26
7.280000000e+02 5.397394988e-26
7.290000000e+02 6.407652738e-26
7.300000000e+02 3.045342144e-26
7.310000000e+02 4.201881843e-26
7.320000000e+02 3.091027230e-26
7.330000000e+02 1.544346385e-26
7.340000000e+02 8.750164266e-27
7.350000000e+02 1.244245115e-26
7.360000000e+02 1.196513891e-26
7.370000000e+02 1.297861473e-26
7.380000000e+02 6.510008285e-27
7.390000000e+02 8.502388878e-27
7.400000000e+02 4.859797766e-27
7.410000000e+02 4.861308918e-27
7.420000000e+02 3.205889150e-27
7.430000000e+02 2.426100348e-27
7.440000000e+02 2.480386113e-27
7.450000000e+02 1.962703868e-27
7.460000000e+02 1.935515671e-27
7.470000000e+02 1.833391142e-27
7.480000000e+02 1.765029646e-27
7.490000000e+02 1.694376684e-27
7.500000000e+02 1.700618248e-27
7.510000000e+02 1.702075523e-27
7.520000000e+02 1.680207976e-27
7.530000000e+02 1.643594562e-27
7.540000000e+02 1.679982643e-27
7.550000000e+02 1.677073132e-27
7.560000000e+02 1.689009390e-27
7.570000000e+02 1.698023479e-27
7.580000000e+02 1.831726559e-27
7.590000000e+02 2.626375034e-27
7.600000000e+02 7.278806331e-25
7.610000000e+02 7.919234124e-25
7.620000000e+02 1.695128814e-25
7.630000000e+02 6.320570941e-25
7.640000000e+02 5.322098185e-25
7.650000000e+02 2.737198798e-25
7.660000000e+02 1.587469998e-25
7.670000000e+02 6.360830864e-26
7.680000000e+02 1.558957255e-26
7.690000000e+02 7.558018997e-27
7.700000000e+02 3.148142672e-27
7.710000000e+02 2.002419092e-27
7.720000000e+02 1.780659021e-27
7.730000000e+02 1.570207234e-27
7.740000000e+02 1.480281316e-27
7.750000000e+02 1.393779461e-27
7.760000000e+02 1.363081644e-27
7.770000000e+02 1.326900722e-27
7.780000000e+02 1.322426736e-27
7.790000000e+02 1.327682157e-27
7.800000000e+02 1.306838002e-27
7.810000000e+02 1.340836046e-27
7.820000000e+02 1.390710911e-27
7.830000000e+02 1.418699031e-27
7.840000000e+02 1.826205094e-27
7.850000000e+02 1.787151555e-27
7.860000000e+02 2.112085422e-27
7.870000000e+02 4.411271354e-27
7.880000000e+02 5.261729708e-27
7.890000000e+02 6.620891848e-27
7.900000000e+02 7.526599823e-27
7.910000000e+02 7.527029738e-27
7.920000000e+02 7.961783558e-27
7.930000000e+02 7.417346984e-27
7.940000000e+02 2.444325940e-27
7.950000000e+02 4.244732900e-27
7.960000000e+02 1.113283417e-26
7.970000000e+02 6.815364548e-27
7.980000000e+02 4.150855998e-27
7.990000000e+02 5.188211492e-27
8.000000000e+02 9.936523881e-27
8.010000000e+02 7.369967073e-27
8.020000000e+02 6.771200176e-27
8.030000000e+02 7.391359676e-27
8.040000000e+02 6.353576304e-27
8.050000000e+02 4.295372020e-27
8.060000000e+02 4.054225108e-27
8.070000000e+02 4.693106496e-27
8.080000000e+02 4.383044542e-27
8.090000000e+02 6.259878952e-27
8.100000000e+02 8.003794385e-27
8.110000000e+02 1.203833243e-26
8.120000000e+02 1.411418721e-26
8.130000000e+02 2.659782409e-26
8.140000000e+02 5.744752610e-26
8.150000000e+02 5.945475218e-26
8.160000000e+02 9.408562384e-26
8.170000000e+02 1.257166786e-25
8.180000000e+02 1.126988967e-25
8.190000000e+02 7.307802843e-26
8.200000000e+02 7.639356572e-26
8.210000000e+02 1.985717979e-26
8.220000000e+02 3.434642226e-26
8.230000000e+02 2.432968302e-25
8.240000000e+02 3.282374803e-26
8.250000000e+02 1.196597092e-26
8.260000000e+02 4.456907238e-26
8.270000000e+02 1.190004479e-26
8.280000000e+02 6.140983213e-26
8.290000000e+02 6.081665988e-26
8.300000000e+02 4.213761229e-26
8.310000000e+02 2.994314779e-26
8.320000000e+02 6.627066134e-26
8.330000000e+02 2.325290491e-26
8.340000000e+02 3.044113650e-26
8.350000000e+02 1.117699575e-26
8.360000000e+02 1.454358728e-26
8.370000000e+02 8.931430369e-27
8.380000000e+02 8.584384747e-27
8.390000000e+02 5.634933229e-27
8.400000000e+02 5.635163428e-27
8.410000000e+02 7.516635855e-27
8.420000000e+02 5.077322966e-27
8.430000000e+02 3.920747433e-27
8.440000000e+02 3.932269226e-27
8.450000000e+02 2.530360872e-27
8.460000000e+02 2.587316247e-27
8.470000000e+02 1.399546653e-27
8.480000000e+02 2.947956450e-27
8.490000000e+02 2.009339943e-27
