# ------------------------------------------------------------------------
# NASA-GSFC Planetary Spectrum Generator (PSG, Villanueva et al. 2018, 2022)
# Synthesized on Wed Apr 27 03:08:25 2022
# Collissional partners: Air:100%, H2:0%, He:0%, CO2:0%
# N2: 75.964%, O2: 20%, H2O: 1%, Ar: 1%, CO2: 0.036%
# UV cross-sections included:  N2 O2 H2O CO2
# Collision-Induced-Absorption:  H2O-H2O  H2O-N2  O2-CO2  O2-N2  O2-O2 
# Molecular Rayleigh included
# Cross-section unit: cm2/molecule
# Spectral unit: Wavelength[nm]
# ------------------------------------------------------------------------
# Wave/freq Total
6.530000000e+02 1.120855419e-26
6.540000000e+02 6.528917382e-27
6.550000000e+02 1.463743987e-26
6.560000000e+02 1.121675723e-26
6.570000000e+02 1.304995287e-26
6.580000000e+02 7.987752316e-27
6.590000000e+02 6.254400454e-27
6.600000000e+02 6.439008578e-27
6.610000000e+02 4.383736177e-27
6.620000000e+02 3.282103753e-27
6.630000000e+02 3.496756611e-27
6.640000000e+02 3.207603419e-27
6.650000000e+02 3.054753469e-27
6.660000000e+02 3.018366998e-27
6.670000000e+02 2.764873723e-27
6.680000000e+02 2.534008288e-27
6.690000000e+02 2.554281718e-27
6.700000000e+02 2.475911165e-27
6.710000000e+02 2.420193275e-27
6.720000000e+02 2.397528364e-27
6.730000000e+02 2.372964085e-27
6.740000000e+02 2.364983924e-27
6.750000000e+02 2.342895433e-27
6.760000000e+02 2.348433543e-27
6.770000000e+02 2.352877628e-27
6.780000000e+02 2.351307096e-27
6.790000000e+02 2.352061316e-27
6.800000000e+02 2.436378109e-27
6.810000000e+02 2.434740036e-27
6.820000000e+02 2.605483174e-27
6.830000000e+02 2.691104984e-27
6.840000000e+02 2.939148452e-27
6.850000000e+02 2.673985946e-27
6.860000000e+02 2.924380276e-27
6.870000000e+02 8.163574193e-26
6.880000000e+02 2.313698340e-26
6.890000000e+02 3.580648536e-26
6.900000000e+02 3.417385646e-26
6.910000000e+02 2.131707631e-26
6.920000000e+02 1.689388910e-26
6.930000000e+02 4.052907828e-26
6.940000000e+02 7.496236652e-26
6.950000000e+02 4.638235728e-26
6.960000000e+02 6.175882796e-26
6.970000000e+02 1.142452405e-26
6.980000000e+02 1.519289898e-26
6.990000000e+02 4.114384155e-26
7.000000000e+02 3.149642700e-26
7.010000000e+02 3.507549480e-26
7.020000000e+02 3.077407680e-26
7.030000000e+02 3.109253791e-26
7.040000000e+02 3.065876646e-26
7.050000000e+02 2.984579279e-26
7.060000000e+02 1.703714491e-26
7.070000000e+02 1.416857347e-26
7.080000000e+02 1.554521729e-26
7.090000000e+02 1.156869474e-26
7.100000000e+02 1.297762984e-26
7.110000000e+02 1.107858069e-26
7.120000000e+02 9.421309478e-27
7.130000000e+02 1.250639489e-26
7.140000000e+02 1.158067529e-26
7.150000000e+02 2.290925915e-26
7.160000000e+02 2.465463525e-26
7.170000000e+02 1.251769426e-25
7.180000000e+02 2.398861788e-25
7.190000000e+02 3.872789565e-25
7.200000000e+02 2.925481759e-25
7.210000000e+02 1.333873827e-25
7.220000000e+02 3.360030268e-26
7.230000000e+02 1.322629929e-25
7.240000000e+02 2.680141720e-25
7.250000000e+02 1.290011363e-25
7.260000000e+02 1.156854164e-25
7.270000000e+02 1.140743996e-25
7.280000000e+02 1.630726241e-25
7.290000000e+02 1.940604126e-25
7.300000000e+02 9.058870456e-26
7.310000000e+02 1.261862297e-25
7.320000000e+02 9.201053362e-26
7.330000000e+02 4.433531294e-26
7.340000000e+02 2.370806268e-26
7.350000000e+02 3.507095888e-26
7.360000000e+02 3.359532386e-26
7.370000000e+02 3.672043761e-26
7.380000000e+02 1.679883606e-26
7.390000000e+02 2.293699034e-26
7.400000000e+02 1.172061991e-26
7.410000000e+02 1.172942333e-26
7.420000000e+02 6.630697438e-27
7.430000000e+02 4.236292582e-27
7.440000000e+02 4.408909483e-27
7.450000000e+02 2.815769920e-27
7.460000000e+02 2.728219013e-27
7.470000000e+02 2.406274091e-27
7.480000000e+02 2.188216013e-27
7.490000000e+02 1.963074625e-27
7.500000000e+02 1.974644242e-27
7.510000000e+02 1.968334373e-27
7.520000000e+02 1.883572821e-27
7.530000000e+02 1.749461615e-27
7.540000000e+02 1.834864417e-27
7.550000000e+02 1.793174333e-27
7.560000000e+02 1.799641363e-27
7.570000000e+02 1.774804767e-27
7.580000000e+02 2.006495544e-27
7.590000000e+02 2.730585954e-27
7.600000000e+02 7.470804116e-25
7.610000000e+02 8.125115035e-25
7.620000000e+02 1.739932517e-25
7.630000000e+02 6.487178813e-25
7.640000000e+02 5.462335032e-25
7.650000000e+02 2.809246403e-25
7.660000000e+02 1.629203814e-25
7.670000000e+02 6.521580889e-26
7.680000000e+02 1.599689223e-26
7.690000000e+02 7.754176432e-27
7.700000000e+02 3.235021147e-27
7.710000000e+02 2.052978467e-27
7.720000000e+02 1.840151894e-27
7.730000000e+02 1.637573563e-27
7.740000000e+02 1.541974780e-27
7.750000000e+02 1.440542347e-27
7.760000000e+02 1.445246671e-27
7.770000000e+02 1.388426723e-27
7.780000000e+02 1.399245502e-27
7.790000000e+02 1.440345846e-27
7.800000000e+02 1.393184408e-27
7.810000000e+02 1.515083817e-27
7.820000000e+02 1.687911067e-27
7.830000000e+02 1.789779528e-27
7.840000000e+02 3.061449633e-27
7.850000000e+02 2.958295943e-27
7.860000000e+02 3.974053619e-27
7.870000000e+02 1.106943681e-26
7.880000000e+02 1.370665547e-26
7.890000000e+02 1.790430913e-26
7.900000000e+02 2.071539909e-26
7.910000000e+02 2.072473668e-26
7.920000000e+02 2.209355879e-26
7.930000000e+02 2.043522598e-26
7.940000000e+02 5.138389098e-27
7.950000000e+02 1.069530045e-26
7.960000000e+02 3.192108380e-26
7.970000000e+02 1.864084996e-26
7.980000000e+02 1.045055669e-26
7.990000000e+02 1.365667808e-26
8.000000000e+02 2.829115548e-26
8.010000000e+02 2.040063462e-26
8.020000000e+02 1.857059390e-26
8.030000000e+02 2.049379184e-26
8.040000000e+02 1.731523183e-26
8.050000000e+02 1.099396945e-26
8.060000000e+02 1.027239160e-26
8.070000000e+02 1.225976694e-26
8.080000000e+02 1.133025093e-26
8.090000000e+02 1.713522615e-26
8.100000000e+02 2.253752344e-26
8.110000000e+02 3.499563005e-26
8.120000000e+02 4.143363856e-26
8.130000000e+02 7.992245710e-26
8.140000000e+02 1.749654699e-25
8.150000000e+02 1.812158081e-25
8.160000000e+02 2.879258249e-25
8.170000000e+02 3.853745538e-25
8.180000000e+02 3.453595242e-25
8.190000000e+02 2.234287037e-25
8.200000000e+02 2.336721227e-25
8.210000000e+02 5.964588541e-26
8.220000000e+02 1.042880811e-25
8.230000000e+02 7.476511422e-25
8.240000000e+02 9.957180157e-26
8.250000000e+02 3.533034607e-26
8.260000000e+02 1.356724646e-25
8.270000000e+02 3.504236318e-26
8.280000000e+02 1.874302400e-25
8.290000000e+02 1.855604133e-25
8.300000000e+02 1.280025842e-25
8.310000000e+02 9.042961106e-26
8.320000000e+02 2.022483573e-25
8.330000000e+02 6.976355434e-26
8.340000000e+02 9.188266308e-26
8.350000000e+02 3.254680652e-26
8.360000000e+02 4.290252707e-26
8.370000000e+02 2.561575285e-26
8.380000000e+02 2.454400231e-26
8.390000000e+02 1.545836689e-26
8.400000000e+02 1.546006581e-26
8.410000000e+02 2.125582416e-26
8.420000000e+02 1.374744679e-26
8.430000000e+02 1.019114283e-26
8.440000000e+02 1.023089136e-26
8.450000000e+02 5.920034646e-27
8.460000000e+02 6.101023280e-27
8.470000000e+02 2.449218035e-27
8.480000000e+02 7.223230054e-27
8.490000000e+02 4.339427175e-27
