# ------------------------------------------------------------------------
# NASA-GSFC Planetary Spectrum Generator (PSG, Villanueva et al. 2018, 2022)
# Synthesized on Tue Apr 26 17:39:42 2022
# Collissional partners: Air:100%, H2:0%, He:0%, CO2:0%
# UV cross-sections included:  H2O N2 H2 CO2
# Collision-Induced-Absorption:  H2O-N2 
# Molecular Rayleigh included
# Cross-section unit: cm2/molecule
# Spectral unit: Wavelength[nm]
# ------------------------------------------------------------------------
# Wave/freq Total
7.200000000e+02 1.421427762e-20
7.210000000e+02 1.413159587e-20
7.220000000e+02 1.405095410e-20
7.230000000e+02 1.397587697e-20
7.240000000e+02 1.390228146e-20
7.250000000e+02 1.382225634e-20
7.260000000e+02 1.374594030e-20
7.270000000e+02 1.367044189e-20
7.280000000e+02 1.359674220e-20
7.290000000e+02 1.352310000e-20
7.300000000e+02 1.344655717e-20
7.310000000e+02 1.337404250e-20
7.320000000e+02 1.330026173e-20
7.330000000e+02 1.322663520e-20
7.340000000e+02 1.315418656e-20
7.350000000e+02 1.308303697e-20
7.360000000e+02 1.301204574e-20
7.370000000e+02 1.294165159e-20
7.380000000e+02 1.287115050e-20
7.390000000e+02 1.280178159e-20
7.400000000e+02 1.273244192e-20
7.410000000e+02 1.266385171e-20
7.420000000e+02 1.259559333e-20
7.430000000e+02 1.252786100e-20
7.440000000e+02 1.246064748e-20
7.450000000e+02 1.239383942e-20
7.460000000e+02 1.232751606e-20
7.470000000e+02 1.226162968e-20
7.480000000e+02 1.219618538e-20
7.490000000e+02 1.213117686e-20
7.500000000e+02 1.206660683e-20
7.510000000e+02 1.200246533e-20
7.520000000e+02 1.193874738e-20
7.530000000e+02 1.187545034e-20
7.540000000e+02 1.181257769e-20
7.550000000e+02 1.175011729e-20
7.560000000e+02 1.168807042e-20
7.570000000e+02 1.162643148e-20
7.580000000e+02 1.156520323e-20
7.590000000e+02 1.150437053e-20
7.600000000e+02 1.144394039e-20
7.610000000e+02 1.138390705e-20
7.620000000e+02 1.132426578e-20
7.630000000e+02 1.126501503e-20
7.640000000e+02 1.120615143e-20
7.650000000e+02 1.114767167e-20
7.660000000e+02 1.108957312e-20
7.670000000e+02 1.103185263e-20
7.680000000e+02 1.097450715e-20
7.690000000e+02 1.091753380e-20
7.700000000e+02 1.086092996e-20
7.710000000e+02 1.080469200e-20
7.720000000e+02 1.074881836e-20
7.730000000e+02 1.069330539e-20
7.740000000e+02 1.063814970e-20
7.750000000e+02 1.058334881e-20
7.760000000e+02 1.052890218e-20
7.770000000e+02 1.047480312e-20
7.780000000e+02 1.042105240e-20
7.790000000e+02 1.036764677e-20
7.800000000e+02 1.031458051e-20
7.810000000e+02 1.026185759e-20
7.820000000e+02 1.020947237e-20
7.830000000e+02 1.015741934e-20
7.840000000e+02 1.010572722e-20
7.850000000e+02 1.005432913e-20
7.860000000e+02 1.000328570e-20
7.870000000e+02 9.952720132e-21
7.880000000e+02 9.902363031e-21
7.890000000e+02 9.852364558e-21
7.900000000e+02 9.802647313e-21
7.910000000e+02 9.753173203e-21
7.920000000e+02 9.704044743e-21
7.930000000e+02 9.655149591e-21
7.940000000e+02 9.606215925e-21
7.950000000e+02 9.558115150e-21
7.960000000e+02 9.510713514e-21
7.970000000e+02 9.462738486e-21
7.980000000e+02 9.415190120e-21
7.990000000e+02 9.368226164e-21
8.000000000e+02 9.321845133e-21
8.010000000e+02 9.275184990e-21
8.020000000e+02 9.228967313e-21
8.030000000e+02 9.183131532e-21
8.040000000e+02 9.137451169e-21
8.050000000e+02 9.091973987e-21
8.060000000e+02 9.046918995e-21
8.070000000e+02 9.002211292e-21
8.080000000e+02 8.957706116e-21
8.090000000e+02 8.913645905e-21
8.100000000e+02 8.869847751e-21
8.110000000e+02 8.826498691e-21
8.120000000e+02 8.783265623e-21
8.130000000e+02 8.741110820e-21
8.140000000e+02 8.700653458e-21
8.150000000e+02 8.658210625e-21
8.160000000e+02 8.618572024e-21
8.170000000e+02 8.578958605e-21
8.180000000e+02 8.536118865e-21
8.190000000e+02 8.491458200e-21
8.200000000e+02 8.450397004e-21
8.210000000e+02 8.404920466e-21
8.220000000e+02 8.365231627e-21
8.230000000e+02 8.340951709e-21
8.240000000e+02 8.284216980e-21
8.250000000e+02 8.242509397e-21
8.260000000e+02 8.205212676e-21
8.270000000e+02 8.163067923e-21
8.280000000e+02 8.127569315e-21
8.290000000e+02 8.088401055e-21
8.300000000e+02 8.048056414e-21
8.310000000e+02 8.008450922e-21
8.320000000e+02 7.972860067e-21
8.330000000e+02 7.931313430e-21
8.340000000e+02 7.893909932e-21
8.350000000e+02 7.854671288e-21
8.360000000e+02 7.817422774e-21
8.370000000e+02 7.779698080e-21
8.380000000e+02 7.742606118e-21
8.390000000e+02 7.705531857e-21
8.400000000e+02 7.668906490e-21
8.410000000e+02 7.632645139e-21
8.420000000e+02 7.596262741e-21
8.430000000e+02 7.560194580e-21
8.440000000e+02 7.524430231e-21
8.450000000e+02 7.488766912e-21
8.460000000e+02 7.453427108e-21
8.470000000e+02 7.418198559e-21
8.480000000e+02 7.383390163e-21
8.490000000e+02 7.348593228e-21
